Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp_x,Att_x,Team_Yds,TD_x,Int_x,Sk_x,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession,Team_ATL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_CLT,Team_CRD,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HTX,Team_JAX,Team_KAN,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_OTI,Team_PHI,Team_PIT,Team_RAI,Team_RAM,Team_RAV,Team_SDG,Team_SEA,Team_SFO,Team_TAM,Team_WAS,Opp_ATL,Opp_BUF,Opp_CAR,Opp_CHI,Opp_CIN,Opp_CLE,Opp_CLT,Opp_CRD,Opp_DAL,Opp_DEN,Opp_DET,Opp_GNB,Opp_HTX,Opp_JAX,Opp_KAN,Opp_MIA,Opp_MIN,Opp_NOR,Opp_NWE,Opp_NYG,Opp_NYJ,Opp_OTI,Opp_PHI,Opp_PIT,Opp_RAI,Opp_RAM,Opp_RAV,Opp_SDG,Opp_SEA,Opp_SFO,Opp_TAM,Opp_WAS,Tm,Cmp_y,Att_y,Yds,TD_y,Int_y,Sk_y,Yds.1,Lng,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL
2014,5,,Sun,2014-10-05,0,0,0,CLT,13,20,5,3.0,49.0,-7,0,-16.0,13.0,20.0,22.0,38.0,197.0,0.0,1.0,4.0,38.0,6.2,4.7,57.9,61.0,15.0,90.0,6.0,1.0,5.0,242.0,1.0,11.0,1.0,3.0,21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,6,,Sun,2014-10-12,1,0,0,TAM,48,17,6,-3.0,44.0,31,1,21.0,48.0,17.0,21.0,28.0,306.0,5.0,0.0,0.0,0.0,10.9,10.9,75.0,149.7,35.0,169.0,4.8,1.0,2.0,119.0,7.0,13.0,0.0,0.0,32:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,
2014,7,,Sun,2014-10-19,1,0,1,ATL,29,7,7,-6.5,49.5,22,1,-13.5,29.0,7.0,16.0,25.0,248.0,2.0,2.0,1.0,10.0,10.3,9.5,64.0,90.1,36.0,123.0,3.4,1.0,4.0,157.0,4.0,11.0,1.0,1.0,33:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,8,,Sun,2014-10-26,0,0,0,CIN,24,27,8,-3.0,44.5,-3,0,6.5,24.0,27.0,17.0,34.0,187.0,0.0,2.0,1.0,8.0,5.7,5.3,50.0,42.2,26.0,107.0,4.1,2.0,1.0,50.0,5.0,13.0,1.0,3.0,29:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,9,,Sun,2014-11-02,0,0,0,PIT,23,43,9,2.5,47.5,-20,0,18.5,23.0,43.0,30.0,45.0,269.0,2.0,1.0,4.0,34.0,6.7,5.5,66.7,88.1,18.0,63.0,3.5,0.0,6.0,255.0,3.0,13.0,2.0,2.0,28:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,10,,Sun,2014-11-09,1,0,1,OTI,21,7,10,-10.5,44.5,14,1,-16.5,21.0,7.0,16.0,27.0,161.0,1.0,0.0,1.0,8.0,6.3,5.8,59.3,88.7,34.0,151.0,4.4,2.0,7.0,317.0,4.0,13.0,1.0,1.0,30:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,12,,Mon,2014-11-24,1,0,0,NOR,34,27,11,3.0,51.0,7,1,10.0,34.0,27.0,18.0,24.0,234.0,1.0,0.0,1.0,9.0,10.1,9.4,75.0,119.1,32.0,215.0,6.7,2.0,2.0,126.0,9.0,13.0,0.0,0.0,30:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,13,,Sun,2014-11-30,0,0,1,SDG,33,34,12,-6.5,45.5,-1,0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,
2014,14,,Sun,2014-12-07,1,0,0,MIA,28,13,13,3.0,45.0,15,1,-4.0,28.0,13.0,25.0,33.0,264.0,2.0,1.0,1.0,5.0,8.2,7.8,75.8,106.1,31.0,183.0,5.9,2.0,4.0,181.0,5.0,12.0,1.0,1.0,30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,15,,Sun,2014-12-14,1,0,1,JAX,20,12,14,-13.5,45.0,8,0,-13.0,20.0,12.0,20.0,30.0,221.0,1.0,0.0,0.0,0.0,7.4,7.4,66.7,99.4,26.0,93.0,3.6,0.0,4.0,203.0,4.0,12.0,0.0,0.0,28:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,16,,Sun,2014-12-21,0,0,0,HTX,13,25,15,-6.5,42.0,-12,0,-4.0,13.0,25.0,21.0,50.0,178.0,2.0,3.0,2.0,17.0,3.9,3.4,42.0,40.2,16.0,33.0,2.1,0.0,8.0,403.0,4.0,15.0,0.0,2.0,25:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,17,,Sun,2014-12-28,1,0,1,CLE,20,10,16,-13.5,39.5,10,0,-9.5,20.0,10.0,22.0,36.0,290.0,2.0,0.0,1.0,22.0,8.7,7.8,61.1,105.1,28.0,129.0,4.6,0.0,6.0,279.0,4.0,13.0,0.0,1.0,29:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2014,1,BUF,Sun,2014-09-07,1,1,0,CHI,23,20,1,7.0,47.0,3,1,-4.0,23.0,20.0,16.0,22.0,167.0,1.0,1.0,1.0,6.0,7.9,7.3,72.7,90.5,33.0,193.0,5.8,1.0,5.0,215.0,4.0,12.0,0.0,0.0,30:32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,32.0,44.0,346.0,2.0,2.0,2.0,12.0,10.666666666666666,44.0,32.0,346.0,2.0,11.625,2.0,0.0
2014,2,BUF,Sun,2014-09-14,1,0,1,MIA,29,10,2,-1.5,42.5,19,1,-3.5,29.0,10.0,16.0,26.0,202.0,1.0,0.0,0.0,0.0,7.8,7.8,61.5,98.6,33.0,113.0,3.4,0.0,4.0,134.0,5.0,15.0,0.0,0.0,28:43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,32.0,52.0,404.0,2.0,0.0,0.0,0.0,30.0,52.0,32.0,404.0,2.0,15.857142857142858,0.0,0.0
2014,3,BUF,Sun,2014-09-21,0,0,1,SDG,10,22,3,-2.5,45.5,-12,0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BUF,46.0,80.0,476.0,2.0,0.0,6.0,66.0,12.333333333333334,78.0,46.0,476.0,2.0,17.142857142857142,2.0,0.0
2014,4,BUF,Sun,2014-09-28,0,0,0,HTX,17,23,4,3.0,42.5,-6,0,-2.5,17.0,23.0,21.0,44.0,220.0,2.0,2.0,2.0,5.0,5.1,4.8,47.7,58.9,23.0,96.0,4.2,0.0,9.0,413.0,5.0,16.0,0.0,0.0,29:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,42.0,88.0,450.0,4.0,4.0,4.0,10.0,80.0,86.0,42.0,450.0,4.0,20.428571428571427,2.0,0.0
2014,5,BUF,Sun,2014-10-05,1,0,0,DET,17,14,5,6.5,43.0,3,1,-12.0,17.0,14.0,30.0,43.0,294.0,1.0,1.0,2.0,14.0,7.2,6.5,69.8,86.8,22.0,49.0,2.2,0.0,8.0,345.0,5.0,16.0,0.0,0.0,32:19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,60.0,86.0,616.0,2.0,2.0,4.0,28.0,42.0,86.0,60.0,616.0,2.0,17.1,4.0,0.0
2014,6,BUF,Sun,2014-10-12,0,0,1,NWE,22,37,6,-1.0,44.0,-15,0,15.0,22.0,37.0,24.0,38.0,268.0,2.0,1.0,5.0,31.0,7.9,6.2,63.2,90.7,23.0,68.0,3.0,1.0,5.0,249.0,8.0,15.0,1.0,2.0,29:40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,48.0,76.0,598.0,4.0,2.0,10.0,62.0,17.5,76.0,48.0,598.0,4.0,19.833333333333332,4.0,4.0
2014,7,BUF,Sun,2014-10-19,1,0,1,MIN,17,16,7,-6.5,43.5,1,0,-10.5,17.0,16.0,31.0,43.0,255.0,2.0,1.0,6.0,28.0,6.6,5.2,72.1,92.7,19.0,118.0,6.2,0.0,5.0,223.0,4.0,12.0,1.0,1.0,27:37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,62.0,86.0,566.0,4.0,2.0,12.0,56.0,28.0,82.0,62.0,566.0,4.0,13.11111111111111,8.0,6.0
2014,8,BUF,Sun,2014-10-26,1,0,0,NYJ,43,23,8,3.0,40.5,20,1,25.5,43.0,23.0,10.0,17.0,213.0,4.0,0.0,4.0,25.0,14.0,10.1,58.8,142.8,32.0,67.0,2.1,1.0,6.0,249.0,3.0,12.0,0.0,0.0,27:43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,BUF,20.0,34.0,476.0,8.0,0.0,8.0,50.0,84.0,34.0,20.0,476.0,8.0,27.8,0.0,0.0
2014,10,BUF,Sun,2014-11-09,0,0,1,KAN,13,17,9,-1.5,42.0,-4,0,-12.0,13.0,17.0,29.0,48.0,253.0,1.0,0.0,1.0,6.0,5.4,5.2,60.4,81.3,22.0,111.0,5.0,0.0,6.0,282.0,7.0,16.0,0.0,1.0,30:42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,58.0,96.0,518.0,2.0,0.0,2.0,12.0,8.333333333333334,96.0,58.0,518.0,2.0,10.333333333333334,4.0,4.0
2014,11,BUF,Thu,2014-11-13,0,0,0,MIA,9,22,10,5.0,42.0,-13,0,-11.0,9.0,22.0,22.0,39.0,183.0,0.0,0.0,2.0,10.0,4.9,4.5,56.4,68.6,19.0,54.0,2.8,0.0,2.0,74.0,6.0,15.0,0.0,2.0,27:38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,44.0,78.0,386.0,0.0,0.0,4.0,20.0,6.333333333333333,76.0,44.0,386.0,0.0,9.125,0.0,0.0
2014,12,BUF,Mon,2014-11-24,1,0,1,NYJ,38,3,11,-2.5,42.5,35,1,-1.5,38.0,3.0,24.0,32.0,220.0,2.0,0.0,1.0,10.0,7.2,6.7,75.0,114.1,29.0,116.0,4.0,2.0,4.0,186.0,7.0,13.0,0.0,1.0,30:54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,BUF,48.0,64.0,460.0,4.0,0.0,2.0,20.0,37.0,62.0,48.0,460.0,4.0,13.5,0.0,0.0
2014,13,BUF,Sun,2014-11-30,1,0,1,CLE,26,10,12,-3.0,42.0,16,1,-6.0,26.0,10.0,17.0,31.0,181.0,1.0,2.0,1.0,9.0,6.1,5.7,54.8,56.0,30.0,106.0,3.5,0.0,5.0,229.0,2.0,15.0,2.0,2.0,30:55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,34.0,62.0,380.0,2.0,4.0,2.0,18.0,20.5,60.0,34.0,380.0,2.0,15.428571428571429,2.0,0.0
2014,14,BUF,Sun,2014-12-07,0,0,0,DEN,17,24,13,9.5,47.5,-7,1,-6.5,17.0,24.0,38.0,57.0,341.0,1.0,2.0,4.0,14.0,6.2,5.6,66.7,73.8,16.0,74.0,4.6,1.0,3.0,102.0,9.0,16.0,2.0,3.0,33:29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,76.0,114.0,710.0,2.0,4.0,8.0,28.0,17.5,114.0,76.0,710.0,2.0,14.5,4.0,2.0
2014,15,BUF,Sun,2014-12-14,1,0,1,GNB,21,13,14,4.0,50.0,8,1,-16.0,21.0,13.0,14.0,27.0,140.0,0.0,1.0,3.0,18.0,5.9,4.7,51.9,51.5,33.0,113.0,3.4,0.0,6.0,242.0,4.0,16.0,0.0,0.0,32:58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,28.0,54.0,316.0,0.0,2.0,6.0,36.0,40.0,54.0,28.0,316.0,0.0,15.222222222222221,2.0,0.0
2014,16,BUF,Sun,2014-12-21,0,0,0,RAI,24,26,15,-6.5,42.0,-2,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BUF,64.0,98.0,658.0,6.0,4.0,4.0,42.0,42.0,98.0,64.0,658.0,6.0,25.714285714285715,2.0,0.0
2014,17,BUF,Sun,2014-12-28,1,0,0,NWE,17,9,16,6.5,44.0,8,1,-18.0,17.0,9.0,16.0,23.0,164.0,1.0,0.0,2.0,12.0,7.7,6.6,69.6,104.3,33.0,104.0,3.2,1.0,5.0,183.0,5.0,11.0,0.0,0.0,29:03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,32.0,46.0,352.0,2.0,0.0,4.0,24.0,43.0,46.0,32.0,352.0,2.0,14.222222222222221,2.0,2.0
2014,1,CAR,Sun,2014-09-07,1,0,0,TAM,20,14,1,2.5,39.5,6,1,-5.5,20.0,14.0,24.0,34.0,221.0,2.0,0.0,1.0,9.0,6.8,6.3,70.6,107.6,33.0,113.0,3.4,0.0,6.0,282.0,6.0,15.0,1.0,1.0,35:12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CAR,48.0,68.0,460.0,4.0,0.0,2.0,18.0,26.0,64.0,48.0,460.0,4.0,12.666666666666666,2.0,0.0
2014,2,CAR,Sun,2014-09-14,1,0,1,DET,24,7,2,-2.5,44.0,17,1,-13.0,24.0,7.0,22.0,34.0,251.0,1.0,0.0,4.0,30.0,8.3,6.6,64.7,96.6,24.0,62.0,2.6,1.0,6.0,269.0,3.0,12.0,0.0,0.0,29:19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,44.0,68.0,562.0,2.0,0.0,8.0,60.0,12.0,68.0,44.0,562.0,2.0,15.875,0.0,0.0
2014,3,CAR,Sun,2014-09-21,0,0,1,PIT,19,37,3,-3.0,42.0,-18,0,14.0,19.0,37.0,29.0,41.0,307.0,2.0,0.0,3.0,23.0,8.0,7.0,70.7,108.5,10.0,42.0,4.2,0.0,4.0,210.0,4.0,12.0,1.0,1.0,25:21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CAR,58.0,82.0,660.0,4.0,0.0,6.0,46.0,24.0,82.0,58.0,660.0,4.0,19.0,6.0,4.0
2014,4,CAR,Sun,2014-09-28,0,0,0,RAV,10,38,4,3.0,42.0,-28,0,6.0,10.0,38.0,20.0,34.0,248.0,1.0,0.0,2.0,20.0,7.9,6.9,58.8,91.3,26.0,67.0,2.6,0.0,4.0,194.0,10.0,15.0,0.0,0.0,29:36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,CAR,40.0,68.0,536.0,2.0,0.0,4.0,40.0,24.0,68.0,40.0,536.0,2.0,18.571428571428573,4.0,2.0
2014,5,CAR,Sun,2014-10-05,1,0,1,CHI,31,24,5,-2.5,45.5,7,1,9.5,31.0,24.0,19.0,35.0,231.0,2.0,1.0,2.0,24.0,7.3,6.2,54.3,82.0,26.0,91.0,3.5,1.0,5.0,241.0,5.0,12.0,0.0,0.0,27:01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,38.0,70.0,510.0,4.0,2.0,4.0,48.0,11.0,70.0,38.0,510.0,4.0,14.444444444444445,6.0,4.0
2014,6,CAR,Sun,2014-10-12,0,1,0,CIN,37,37,6,7.0,44.0,0,1,30.0,37.0,37.0,29.0,46.0,284.0,2.0,1.0,0.0,0.0,6.2,6.2,63.0,85.8,34.0,147.0,4.3,2.0,1.0,38.0,8.0,17.0,2.0,2.0,39:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,58.0,92.0,568.0,4.0,2.0,0.0,0.0,13.0,90.0,58.0,568.0,4.0,13.3,0.0,0.0
2014,7,CAR,Sun,2014-10-19,0,0,0,GNB,17,38,7,6.5,49.0,-21,0,6.0,17.0,38.0,22.0,39.0,223.0,2.0,1.0,3.0,25.0,6.4,5.3,56.4,79.3,25.0,108.0,4.3,0.0,7.0,377.0,4.0,12.0,0.0,1.0,30:11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,44.0,78.0,496.0,4.0,2.0,6.0,50.0,14.666666666666666,78.0,44.0,496.0,4.0,13.0,0.0,0.0
2014,8,CAR,Sun,2014-10-26,0,0,1,SEA,9,13,8,6.0,45.0,-4,1,-23.0,9.0,13.0,12.0,22.0,152.0,0.0,1.0,3.0,19.0,7.8,6.1,54.5,57.4,31.0,114.0,3.7,0.0,2.0,78.0,2.0,10.0,1.0,2.0,31:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CAR,24.0,44.0,342.0,0.0,2.0,6.0,38.0,51.0,44.0,24.0,342.0,0.0,20.2,4.0,2.0
2014,9,CAR,Thu,2014-10-30,0,0,1,NOR,10,28,9,3.0,49.0,-18,0,-11.0,10.0,28.0,10.0,28.0,122.0,0.0,1.0,4.0,29.0,5.4,3.8,35.7,35.1,22.0,109.0,5.0,1.0,6.0,253.0,6.0,14.0,0.0,0.0,24:42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,20.0,56.0,302.0,0.0,2.0,8.0,58.0,15.666666666666666,56.0,20.0,302.0,0.0,14.25,2.0,2.0
2014,10,CAR,Mon,2014-11-10,0,0,0,PHI,21,45,10,7.0,48.5,-24,0,17.5,21.0,45.0,25.0,40.0,215.0,2.0,3.0,9.0,91.0,7.7,4.4,62.5,62.0,32.0,102.0,3.2,1.0,7.0,333.0,10.0,20.0,0.0,1.0,38:05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CAR,50.0,80.0,612.0,4.0,6.0,18.0,182.0,20.0,80.0,50.0,612.0,4.0,14.0,6.0,4.0
2014,11,CAR,Sun,2014-11-16,0,0,1,ATL,17,19,11,1.5,47.0,-2,0,-11.0,17.0,19.0,23.0,37.0,285.0,2.0,2.0,2.0,7.0,7.9,7.3,62.2,81.5,25.0,106.0,4.2,0.0,6.0,214.0,3.0,13.0,0.0,0.0,28:02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,46.0,74.0,584.0,4.0,4.0,4.0,14.0,47.0,74.0,46.0,584.0,4.0,18.142857142857142,0.0,0.0
2014,13,CAR,Sun,2014-11-30,0,0,0,MIN,13,31,12,2.5,41.5,-18,0,2.5,13.0,31.0,18.0,35.0,170.0,1.0,1.0,4.0,24.0,5.5,4.4,51.4,62.8,33.0,178.0,5.4,0.0,6.0,146.0,7.0,16.0,1.0,1.0,35:48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,36.0,70.0,388.0,2.0,2.0,8.0,48.0,32.0,70.0,36.0,388.0,2.0,19.333333333333332,0.0,0.0
