Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,Season,Date,Teams
Troy Niklas,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,2014,2014-11-16,CRD_vs_det
Jaron Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,2,1,4,0,4,0,0,2014,2014-11-16,CRD_vs_det
Drew Stanton,ARI,14,26,149,0,1,3,9,33,54.8,4,23,0,13,0,0,0,0,,0,0,2014,2014-11-23,CRD_vs_sea
Andre Ellington,ARI,0,0,0,0,0,0,0,,,10,24,0,7,8,5,39,0,15,0,0,2014,2014-11-23,CRD_vs_sea
Stepfan Taylor,ARI,0,0,0,0,0,0,0,,,5,14,0,5,0,0,0,0,,0,0,2014,2014-11-23,CRD_vs_sea
Robert Hughes,ARI,0,0,0,0,0,0,0,,,1,3,0,3,0,0,0,0,,0,0,2014,2014-11-23,CRD_vs_sea
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,5,3,61,0,33,0,0,2014,2014-11-23,CRD_vs_sea
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,4,3,25,0,19,0,0,2014,2014-11-23,CRD_vs_sea
Jaron Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,6,3,24,0,22,1,0,2014,2014-11-23,CRD_vs_sea
Michael Floyd,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2014,2014-11-23,CRD_vs_sea
Rob Housler,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,2014,2014-11-23,CRD_vs_sea
Russell Wilson,SEA,17,22,211,1,0,7,42,48,121.6,10,73,0,40,0,0,0,0,,0,0,2014,2014-11-23,CRD_vs_sea
Marshawn Lynch,SEA,0,0,0,0,0,0,0,,,15,39,0,13,4,3,43,0,23,0,0,2014,2014-11-23,CRD_vs_sea
Robert Turbin,SEA,0,0,0,0,0,0,0,,,4,12,0,6,3,2,3,0,9,0,0,2014,2014-11-23,CRD_vs_sea
Ricardo Lockette,SEA,0,0,0,0,0,0,0,,,0,0,0,,1,1,48,0,48,0,0,2014,2014-11-23,CRD_vs_sea
Tony Moeaki,SEA,0,0,0,0,0,0,0,,,0,0,0,,4,4,34,0,17,0,0,2014,2014-11-23,CRD_vs_sea
Cooper Helfet,SEA,0,0,0,0,0,0,0,,,0,0,0,,2,2,27,1,20,0,0,2014,2014-11-23,CRD_vs_sea
Luke Willson,SEA,0,0,0,0,0,0,0,,,0,0,0,,1,1,21,0,21,0,0,2014,2014-11-23,CRD_vs_sea
Jermaine Kearse,SEA,0,0,0,0,0,0,0,,,0,0,0,,2,1,19,0,19,0,0,2014,2014-11-23,CRD_vs_sea
Kevin Norwood,SEA,0,0,0,0,0,0,0,,,0,0,0,,2,1,10,0,10,0,0,2014,2014-11-23,CRD_vs_sea
Doug Baldwin,SEA,0,0,0,0,0,0,0,,,0,0,0,,2,2,6,0,3,0,0,2014,2014-11-23,CRD_vs_sea
Drew Stanton,ARI,24,39,294,1,2,0,0,27,72.0,1,7,0,7,0,0,0,0,,0,0,2014,2014-11-30,CRD_vs_atl
Marion Grice,ARI,0,0,0,0,0,0,0,,,5,16,0,7,3,3,24,0,15,0,0,2014,2014-11-30,CRD_vs_atl
Andre Ellington,ARI,0,0,0,0,0,0,0,,,5,12,0,7,0,0,0,0,,0,0,2014,2014-11-30,CRD_vs_atl
Jaron Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,9,7,75,0,23,0,0,2014,2014-11-30,CRD_vs_atl
Ted Ginn Jr.,ARI,0,0,0,0,0,0,0,,,0,0,0,,7,4,61,0,22,0,0,2014,2014-11-30,CRD_vs_atl
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,10,5,53,0,22,1,1,2014,2014-11-30,CRD_vs_atl
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,5,2,40,0,27,0,0,2014,2014-11-30,CRD_vs_atl
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,2,38,0,27,0,0,2014,2014-11-30,CRD_vs_atl
Stepfan Taylor,ARI,0,0,0,0,0,0,0,,,0,0,0,,2,1,3,1,3,0,0,2014,2014-11-30,CRD_vs_atl
Matt Ryan,ATL,30,41,361,2,1,1,3,41,105.8,3,4,0,6,0,0,0,0,,0,0,2014,2014-11-30,CRD_vs_atl
Steven Jackson,ATL,0,0,0,0,0,0,0,,,18,101,0,55,0,0,0,0,,0,0,2014,2014-11-30,CRD_vs_atl
Devonta Freeman,ATL,0,0,0,0,0,0,0,,,8,26,0,19,1,1,4,0,4,0,0,2014,2014-11-30,CRD_vs_atl
Jacquizz Rodgers,ATL,0,0,0,0,0,0,0,,,4,7,0,5,3,3,18,0,11,0,0,2014,2014-11-30,CRD_vs_atl
Devin Hester,ATL,0,0,0,0,0,0,0,,,1,4,0,4,4,1,10,0,10,0,0,2014,2014-11-30,CRD_vs_atl
Julio Jones,ATL,0,0,0,0,0,0,0,,,0,0,0,,12,10,189,1,41,0,0,2014,2014-11-30,CRD_vs_atl
Harry Douglas,ATL,0,0,0,0,0,0,0,,,0,0,0,,12,9,116,0,19,0,0,2014,2014-11-30,CRD_vs_atl
Levine Toilolo,ATL,0,0,0,0,0,0,0,,,0,0,0,,6,4,15,1,8,0,0,2014,2014-11-30,CRD_vs_atl
Eric Weems,ATL,0,0,0,0,0,0,0,,,0,0,0,,2,2,9,0,6,0,0,2014,2014-11-30,CRD_vs_atl
Patrick DiMarco,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-11-30,CRD_vs_atl
Alex Smith,KAN,26,39,293,1,1,5,29,41,86.8,4,26,0,21,0,0,0,0,,0,0,2014,2014-12-07,CRD_vs_kan
Jamaal Charles,KAN,0,0,0,0,0,0,0,,,10,91,1,63,4,2,20,1,18,0,0,2014,2014-12-07,CRD_vs_kan
De'Anthony Thomas,KAN,0,0,0,0,0,0,0,,,2,5,0,9,1,1,6,0,6,0,0,2014,2014-12-07,CRD_vs_kan
Knile Davis,KAN,0,0,0,0,0,0,0,,,1,4,0,4,3,3,3,0,8,0,0,2014,2014-12-07,CRD_vs_kan
Travis Kelce,KAN,0,0,0,0,0,0,0,,,0,0,0,,9,7,110,0,29,1,1,2014,2014-12-07,CRD_vs_kan
Jason Avant,KAN,0,0,0,0,0,0,0,,,0,0,0,,7,5,64,0,41,0,0,2014,2014-12-07,CRD_vs_kan
Albert Wilson,KAN,0,0,0,0,0,0,0,,,0,0,0,,8,4,53,0,22,0,0,2014,2014-12-07,CRD_vs_kan
Dwayne Bowe,KAN,0,0,0,0,0,0,0,,,0,0,0,,3,2,29,0,22,0,0,2014,2014-12-07,CRD_vs_kan
Anthony Sherman,KAN,0,0,0,0,0,0,0,,,0,0,0,,2,2,8,0,5,0,0,2014,2014-12-07,CRD_vs_kan
Anthony Fasano,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-07,CRD_vs_kan
Drew Stanton,ARI,15,30,239,1,0,2,14,45,88.1,4,17,0,10,0,0,0,0,,1,0,2014,2014-12-07,CRD_vs_kan
Kerwynn Williams,ARI,0,0,0,0,0,0,0,,,19,100,0,16,0,0,0,0,,0,0,2014,2014-12-07,CRD_vs_kan
Stepfan Taylor,ARI,0,0,0,0,0,0,0,,,6,19,0,12,1,1,7,0,7,0,0,2014,2014-12-07,CRD_vs_kan
Marion Grice,ARI,0,0,0,0,0,0,0,,,3,6,0,8,0,0,0,0,,0,0,2014,2014-12-07,CRD_vs_kan
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,7,4,85,0,45,0,0,2014,2014-12-07,CRD_vs_kan
Jaron Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,2,48,1,26,0,0,2014,2014-12-07,CRD_vs_kan
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,9,4,34,0,13,0,0,2014,2014-12-07,CRD_vs_kan
Rob Housler,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,20,0,20,0,0,2014,2014-12-07,CRD_vs_kan
Ted Ginn Jr.,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,2014,2014-12-07,CRD_vs_kan
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,0,1,0,0,2014,2014-12-07,CRD_vs_kan
Darren Fells,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-07,CRD_vs_kan
John Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,2014,2014-12-07,CRD_vs_kan
Robert Hughes,ARI,0,0,0,0,0,0,0,,,1,-1,0,-1,1,1,36,0,36,0,0,2014,2014-12-07,CRD_vs_kan
Drew Stanton,ARI,12,20,109,0,0,1,8,49,74.8,2,3,0,4,0,0,0,0,,0,0,2014,2014-12-11,CRD_vs_ram
Ryan Lindley,ARI,4,10,30,0,0,0,0,14,47.9,0,0,0,,0,0,0,0,,0,0,2014,2014-12-11,CRD_vs_ram
Kerwynn Williams,ARI,0,0,0,0,0,0,0,,,15,75,0,19,5,2,11,0,6,1,0,2014,2014-12-11,CRD_vs_ram
Stepfan Taylor,ARI,0,0,0,0,0,0,0,,,14,61,0,21,0,0,0,0,,0,0,2014,2014-12-11,CRD_vs_ram
Ted Ginn Jr.,ARI,0,0,0,0,0,0,0,,,1,3,0,3,1,1,4,0,4,0,0,2014,2014-12-11,CRD_vs_ram
Rob Housler,ARI,0,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,,0,0,2014,2014-12-11,CRD_vs_ram
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,2,55,0,49,0,0,2014,2014-12-11,CRD_vs_ram
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,10,7,30,0,16,0,0,2014,2014-12-11,CRD_vs_ram
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,6,2,22,0,14,0,0,2014,2014-12-11,CRD_vs_ram
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,11,0,11,0,0,2014,2014-12-11,CRD_vs_ram
Darren Fells,ARI,0,0,0,0,0,0,0,,,0,0,0,,4,1,6,0,6,0,0,2014,2014-12-11,CRD_vs_ram
Shaun Hill,STL,20,39,229,0,1,2,18,38,58.6,3,11,0,9,0,0,0,0,,0,0,2014,2014-12-11,CRD_vs_ram
Tre Mason,STL,0,0,0,0,0,0,0,,,13,33,0,10,1,0,0,0,,1,1,2014,2014-12-11,CRD_vs_ram
Stedman Bailey,STL,0,0,0,0,0,0,0,,,1,13,0,13,8,5,74,0,38,0,0,2014,2014-12-11,CRD_vs_ram
Tavon Austin,STL,0,0,0,0,0,0,0,,,1,8,0,8,4,2,14,0,10,1,0,2014,2014-12-11,CRD_vs_ram
Benny Cunningham,STL,0,0,0,0,0,0,0,,,2,4,0,4,4,3,23,0,19,0,0,2014,2014-12-11,CRD_vs_ram
Kenny Britt,STL,0,0,0,0,0,0,0,,,0,0,0,,9,5,65,0,22,0,0,2014,2014-12-11,CRD_vs_ram
Jared Cook,STL,0,0,0,0,0,0,0,,,0,0,0,,9,3,22,0,10,0,0,2014,2014-12-11,CRD_vs_ram
Cory Harkey,STL,0,0,0,0,0,0,0,,,0,0,0,,1,1,21,0,21,0,0,2014,2014-12-11,CRD_vs_ram
Lance Kendricks,STL,0,0,0,0,0,0,0,,,0,0,0,,2,1,10,0,10,0,0,2014,2014-12-11,CRD_vs_ram
Russell Wilson,SEA,20,31,339,2,0,1,10,80,122.9,6,88,1,55,0,0,0,0,,0,0,2014,2014-12-21,CRD_vs_sea
Tarvaris Jackson,SEA,1,1,0,0,0,0,0,0,79.2,0,0,0,,0,0,0,0,,0,0,2014,2014-12-21,CRD_vs_sea
Marshawn Lynch,SEA,0,0,0,0,0,0,0,,,10,113,2,79,0,0,0,0,,0,0,2014,2014-12-21,CRD_vs_sea
Robert Turbin,SEA,0,0,0,0,0,0,0,,,10,38,0,11,0,0,0,0,,0,0,2014,2014-12-21,CRD_vs_sea
Christine Michael,SEA,0,0,0,0,0,0,0,,,8,28,0,15,0,0,0,0,,1,0,2014,2014-12-21,CRD_vs_sea
Luke Willson,SEA,0,0,0,0,0,0,0,,,0,0,0,,3,3,139,2,80,0,0,2014,2014-12-21,CRD_vs_sea
Doug Baldwin,SEA,0,0,0,0,0,0,0,,,0,0,0,,11,7,113,0,49,0,0,2014,2014-12-21,CRD_vs_sea
Paul Richardson,SEA,0,0,0,0,0,0,0,,,0,0,0,,7,5,52,0,22,0,0,2014,2014-12-21,CRD_vs_sea
Bryan Walters,SEA,0,0,0,0,0,0,0,,,0,0,0,,1,1,13,0,13,0,0,2014,2014-12-21,CRD_vs_sea
Cooper Helfet,SEA,0,0,0,0,0,0,0,,,0,0,0,,4,2,9,0,6,0,0,2014,2014-12-21,CRD_vs_sea
Jermaine Kearse,SEA,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,2014,2014-12-21,CRD_vs_sea
Ricardo Lockette,SEA,0,0,0,0,0,0,0,,,0,0,0,,2,2,5,0,5,0,0,2014,2014-12-21,CRD_vs_sea
Ryan Lindley,ARI,18,44,216,0,1,4,29,32,47.2,0,0,0,,0,0,0,0,,1,0,2014,2014-12-21,CRD_vs_sea
Logan Thomas,ARI,0,1,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,0,0,2014,2014-12-21,CRD_vs_sea
Stepfan Taylor,ARI,0,0,0,0,0,0,0,,,11,19,0,4,3,2,25,0,18,0,0,2014,2014-12-21,CRD_vs_sea
Marion Grice,ARI,0,0,0,0,0,0,0,,,1,6,0,6,4,1,3,0,3,0,0,2014,2014-12-21,CRD_vs_sea
Kerwynn Williams,ARI,0,0,0,0,0,0,0,,,2,4,0,3,0,0,0,0,,0,0,2014,2014-12-21,CRD_vs_sea
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,8,3,54,0,24,0,0,2014,2014-12-21,CRD_vs_sea
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,8,2,41,0,32,0,0,2014,2014-12-21,CRD_vs_sea
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,11,4,33,0,16,0,0,2014,2014-12-21,CRD_vs_sea
Darren Fells,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,2,26,0,15,0,0,2014,2014-12-21,CRD_vs_sea
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,2,15,0,12,0,0,2014,2014-12-21,CRD_vs_sea
Rob Housler,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,13,0,13,0,0,2014,2014-12-21,CRD_vs_sea
Jaron Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,2,1,6,0,6,0,0,2014,2014-12-21,CRD_vs_sea
Robert Hughes,ARI,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,,0,0,2014,2014-12-21,CRD_vs_sea
Ted Ginn Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2014,2014-12-21,CRD_vs_sea
Ryan Lindley,ARI,23,39,316,2,3,2,17,41,70.0,0,0,0,,0,0,0,0,,0,0,2014,2014-12-28,CRD_vs_sfo
Marion Grice,ARI,0,1,0,0,0,0,0,0,39.6,0,0,0,,3,3,2,0,8,0,0,2014,2014-12-28,CRD_vs_sfo
Kerwynn Williams,ARI,0,0,0,0,0,0,0,,,17,67,0,11,1,0,0,0,,0,0,2014,2014-12-28,CRD_vs_sfo
Stepfan Taylor,ARI,0,0,0,0,0,0,0,,,7,26,0,6,1,0,0,0,,0,0,2014,2014-12-28,CRD_vs_sfo
Robert Hughes,ARI,0,0,0,0,0,0,0,,,1,5,0,5,3,1,10,0,10,0,0,2014,2014-12-28,CRD_vs_sfo
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,12,8,153,2,41,0,0,2014,2014-12-28,CRD_vs_sfo
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,9,4,51,0,19,0,0,2014,2014-12-28,CRD_vs_sfo
Darren Fells,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,2,39,0,24,0,0,2014,2014-12-28,CRD_vs_sfo
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,4,2,29,0,21,0,0,2014,2014-12-28,CRD_vs_sfo
Rob Housler,ARI,0,0,0,0,0,0,0,,,0,0,0,,2,1,20,0,20,0,0,2014,2014-12-28,CRD_vs_sfo
Ted Ginn Jr.,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,2014,2014-12-28,CRD_vs_sfo
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,2014,2014-12-28,CRD_vs_sfo
Colin Kaepernick,SFO,15,26,204,2,0,1,15,76,108.5,7,63,0,30,0,0,0,0,,0,0,2014,2014-12-28,CRD_vs_sfo
Frank Gore,SFO,0,0,0,0,0,0,0,,,25,144,0,24,3,2,5,0,3,0,0,2014,2014-12-28,CRD_vs_sfo
Anquan Boldin,SFO,0,0,0,0,0,0,0,,,0,0,0,,9,2,81,1,76,0,0,2014,2014-12-28,CRD_vs_sfo
Michael Crabtree,SFO,0,0,0,0,0,0,0,,,0,0,0,,4,4,41,0,20,0,0,2014,2014-12-28,CRD_vs_sfo
Quinton Patton,SFO,0,0,0,0,0,0,0,,,0,0,0,,1,1,35,0,35,0,0,2014,2014-12-28,CRD_vs_sfo
Bruce Miller,SFO,0,0,0,0,0,0,0,,,0,0,0,,5,3,17,1,7,0,0,2014,2014-12-28,CRD_vs_sfo
Brandon Lloyd,SFO,0,0,0,0,0,0,0,,,0,0,0,,1,1,14,0,14,0,0,2014,2014-12-28,CRD_vs_sfo
Vernon Davis,SFO,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,0,2014,2014-12-28,CRD_vs_sfo
Alfonso Smith,SFO,0,0,0,0,0,0,0,,,1,-1,0,-1,2,1,2,0,2,0,0,2014,2014-12-28,CRD_vs_sfo
Drew Brees,NOR,29,42,333,1,1,0,0,57,90.7,1,2,0,2,0,0,0,0,,0,0,2014,2014-09-07,ATL_vs_nor
Mark Ingram,NOR,0,0,0,0,0,0,0,,,13,60,2,19,1,1,1,0,1,0,0,2014,2014-09-07,ATL_vs_nor
Pierre Thomas,NOR,0,0,0,0,0,0,0,,,7,31,0,13,7,6,58,0,19,0,0,2014,2014-09-07,ATL_vs_nor
Khiry Robinson,NOR,0,0,0,0,0,0,0,,,6,28,1,21,1,0,0,0,,0,0,2014,2014-09-07,ATL_vs_nor
Brandin Cooks,NOR,0,0,0,0,0,0,0,,,1,18,0,18,8,7,77,1,32,0,0,2014,2014-09-07,ATL_vs_nor
Marques Colston,NOR,0,0,0,0,0,0,0,,,0,0,0,,8,5,110,0,57,1,1,2014,2014-09-07,ATL_vs_nor
Jimmy Graham,NOR,0,0,0,0,0,0,0,,,0,0,0,,10,8,82,0,17,0,0,2014,2014-09-07,ATL_vs_nor
Travaris Cadet,NOR,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,2014,2014-09-07,ATL_vs_nor
Ben Watson,NOR,0,0,0,0,0,0,0,,,0,0,0,,1,1,0,0,0,0,0,2014,2014-09-07,ATL_vs_nor
Robert Meachem,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2014,2014-09-07,ATL_vs_nor
Joe Morgan,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,2014,2014-09-07,ATL_vs_nor
Matt Ryan,ATL,31,43,448,3,0,1,3,54,128.8,3,15,0,9,0,0,0,0,,0,0,2014,2014-09-07,ATL_vs_nor
Steven Jackson,ATL,0,0,0,0,0,0,0,,,12,52,0,17,3,1,0,0,0,0,0,2014,2014-09-07,ATL_vs_nor
Jacquizz Rodgers,ATL,0,0,0,0,0,0,0,,,6,34,1,17,1,1,1,0,1,0,0,2014,2014-09-07,ATL_vs_nor
Devonta Freeman,ATL,0,0,0,0,0,0,0,,,2,15,0,10,2,2,18,0,13,0,0,2014,2014-09-07,ATL_vs_nor
Antone Smith,ATL,0,0,0,0,0,0,0,,,2,7,0,5,1,1,54,1,54,0,0,2014,2014-09-07,ATL_vs_nor
Julio Jones,ATL,0,0,0,0,0,0,0,,,0,0,0,,9,7,116,0,27,1,1,2014,2014-09-07,ATL_vs_nor
Devin Hester,ATL,0,0,0,0,0,0,0,,,0,0,0,,6,5,99,0,35,0,0,2014,2014-09-07,ATL_vs_nor
Roddy White,ATL,0,0,0,0,0,0,0,,,0,0,0,,7,5,72,1,39,0,0,2014,2014-09-07,ATL_vs_nor
Harry Douglas,ATL,0,0,0,0,0,0,0,,,0,0,0,,7,6,69,0,23,0,0,2014,2014-09-07,ATL_vs_nor
Levine Toilolo,ATL,0,0,0,0,0,0,0,,,0,0,0,,6,3,19,1,12,0,0,2014,2014-09-07,ATL_vs_nor
Matt Ryan,ATL,24,44,231,1,3,2,19,24,48.6,3,28,0,12,0,0,0,0,,0,0,2014,2014-09-14,ATL_vs_cin
Steven Jackson,ATL,0,0,0,0,0,0,0,,,11,46,0,13,1,1,7,0,7,0,0,2014,2014-09-14,ATL_vs_cin
Jacquizz Rodgers,ATL,0,0,0,0,0,0,0,,,5,23,0,9,1,0,0,0,,0,0,2014,2014-09-14,ATL_vs_cin
Julio Jones,ATL,0,0,0,0,0,0,0,,,0,0,0,,13,7,88,1,24,0,0,2014,2014-09-14,ATL_vs_cin
Roddy White,ATL,0,0,0,0,0,0,0,,,0,0,0,,9,5,42,0,19,0,0,2014,2014-09-14,ATL_vs_cin
Harry Douglas,ATL,0,0,0,0,0,0,0,,,0,0,0,,8,4,38,0,16,0,0,2014,2014-09-14,ATL_vs_cin
Devonta Freeman,ATL,0,0,0,0,0,0,0,,,0,0,0,,3,2,22,0,18,0,0,2014,2014-09-14,ATL_vs_cin
Antone Smith,ATL,0,0,0,0,0,0,0,,,0,0,0,,4,2,19,0,15,0,0,2014,2014-09-14,ATL_vs_cin
Levine Toilolo,ATL,0,0,0,0,0,0,0,,,0,0,0,,3,2,13,0,10,0,0,2014,2014-09-14,ATL_vs_cin
Devin Hester,ATL,0,0,0,0,0,0,0,,,0,0,0,,1,1,2,0,2,0,0,2014,2014-09-14,ATL_vs_cin
Andy Dalton,CIN,15,23,252,1,0,0,0,76,116.6,3,6,0,4,0,0,0,0,,0,0,2014,2014-09-14,ATL_vs_cin
Mohamed Sanu,CIN,1,1,50,0,0,0,0,50,118.7,0,0,0,,4,3,84,1,76,0,0,2014,2014-09-14,ATL_vs_cin
Giovani Bernard,CIN,0,0,0,0,0,0,0,,,27,90,1,12,6,5,79,0,46,0,0,2014,2014-09-14,ATL_vs_cin
Jeremy Hill,CIN,0,0,0,0,0,0,0,,,15,74,1,13,2,2,22,0,18,0,0,2014,2014-09-14,ATL_vs_cin
Brandon Tate,CIN,0,0,0,0,0,0,0,,,0,0,0,,3,1,50,0,50,0,0,2014,2014-09-14,ATL_vs_cin
Dane Sanzenbacher,CIN,0,0,0,0,0,0,0,,,0,0,0,,4,2,42,0,26,0,0,2014,2014-09-14,ATL_vs_cin
Jermaine Gresham,CIN,0,0,0,0,0,0,0,,,0,0,0,,3,3,25,0,19,0,0,2014,2014-09-14,ATL_vs_cin
James Wright,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-14,ATL_vs_cin
Mike Glennon,TAM,17,24,121,1,0,2,18,14,96.0,3,19,0,19,0,0,0,0,,0,0,2014,2014-09-18,ATL_vs_tam
Josh McCown,TAM,5,12,58,0,1,1,8,36,22.2,0,0,0,,0,0,0,0,,0,0,2014,2014-09-18,ATL_vs_tam
Bobby Rainey,TAM,0,0,0,0,0,0,0,,,11,41,0,8,8,7,64,0,14,2,2,2014,2014-09-18,ATL_vs_tam
Mike James,TAM,0,0,0,0,0,0,0,,,4,4,0,3,1,1,-5,0,-5,0,0,2014,2014-09-18,ATL_vs_tam
Mike Evans,TAM,0,0,0,0,0,0,0,,,0,0,0,,7,4,52,0,36,0,0,2014,2014-09-18,ATL_vs_tam
Brandon Myers,TAM,0,0,0,0,0,0,0,,,0,0,0,,5,5,33,0,9,0,0,2014,2014-09-18,ATL_vs_tam
Luke Stocker,TAM,0,0,0,0,0,0,0,,,0,0,0,,2,2,15,0,11,0,0,2014,2014-09-18,ATL_vs_tam
Vincent Jackson,TAM,0,0,0,0,0,0,0,,,0,0,0,,9,2,15,1,12,0,0,2014,2014-09-18,ATL_vs_tam
Robert Herron,TAM,0,0,0,0,0,0,0,,,0,0,0,,3,1,5,0,5,0,0,2014,2014-09-18,ATL_vs_tam
Matt Ryan,ATL,21,24,286,3,0,1,6,40,155.9,1,2,0,2,0,0,0,0,,0,0,2014,2014-09-18,ATL_vs_tam
T.J. Yates,ATL,3,4,64,0,1,0,0,40,77.1,0,0,0,,0,0,0,0,,0,0,2014,2014-09-18,ATL_vs_tam
Steven Jackson,ATL,0,0,0,0,0,0,0,,,14,54,1,13,0,0,0,0,,0,0,2014,2014-09-18,ATL_vs_tam
Antone Smith,ATL,0,0,0,0,0,0,0,,,4,50,1,38,0,0,0,0,,1,1,2014,2014-09-18,ATL_vs_tam
Devin Hester,ATL,0,0,0,0,0,0,0,,,1,20,1,20,1,1,25,0,25,1,0,2014,2014-09-18,ATL_vs_tam
Devonta Freeman,ATL,0,0,0,0,0,0,0,,,11,12,0,6,1,1,7,0,7,1,1,2014,2014-09-18,ATL_vs_tam
Jacquizz Rodgers,ATL,0,0,0,0,0,0,0,,,5,6,0,4,1,1,3,0,3,0,0,2014,2014-09-18,ATL_vs_tam
Julio Jones,ATL,0,0,0,0,0,0,0,,,0,0,0,,11,9,161,2,40,0,0,2014,2014-09-18,ATL_vs_tam
Eric Weems,ATL,0,0,0,0,0,0,0,,,0,0,0,,5,4,69,0,40,0,0,2014,2014-09-18,ATL_vs_tam
Patrick DiMarco,ATL,0,0,0,0,0,0,0,,,0,0,0,,3,3,35,0,16,0,0,2014,2014-09-18,ATL_vs_tam
Levine Toilolo,ATL,0,0,0,0,0,0,0,,,0,0,0,,3,2,25,0,13,1,1,2014,2014-09-18,ATL_vs_tam
Harry Douglas,ATL,0,0,0,0,0,0,0,,,0,0,0,,2,2,14,1,11,0,0,2014,2014-09-18,ATL_vs_tam
Courtney Roby,ATL,0,0,0,0,0,0,0,,,0,0,0,,2,1,11,0,11,0,0,2014,2014-09-18,ATL_vs_tam
Matt Ryan,ATL,25,41,298,3,2,1,10,36,87.2,2,2,0,1,0,0,0,0,,0,0,2014,2014-09-28,ATL_vs_min
Antone Smith,ATL,0,0,0,0,0,0,0,,,4,62,1,48,0,0,0,0,,0,0,2014,2014-09-28,ATL_vs_min
Steven Jackson,ATL,0,0,0,0,0,0,0,,,13,49,0,11,2,2,13,0,7,0,0,2014,2014-09-28,ATL_vs_min
Devonta Freeman,ATL,0,0,0,0,0,0,0,,,2,8,0,5,2,2,12,0,6,0,0,2014,2014-09-28,ATL_vs_min
Jacquizz Rodgers,ATL,0,0,0,0,0,0,0,,,1,2,0,2,4,4,35,0,12,0,0,2014,2014-09-28,ATL_vs_min
Julio Jones,ATL,0,0,0,0,0,0,0,,,0,0,0,,8,6,82,0,21,0,0,2014,2014-09-28,ATL_vs_min
Roddy White,ATL,0,0,0,0,0,0,0,,,0,0,0,,14,4,73,1,24,0,0,2014,2014-09-28,ATL_vs_min
