Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp,Att,Team_Yds,TD,Int,Sk,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession
2014,14,CHI,Thu,December 4,0,0,1,DAL,28,41,13,4.0,50.5,-13,0,18.5,28.0,41.0,32.0,46.0,341.0,2.0,1.0,0.0,0.0,7.4,7.4,69.6,96.4,15.0,35.0,2.3,2.0,4.0,134.0,2.0,10.0,3.0,3.0,27:32
2014,15,CHI,Mon,December 15,0,0,1,NOR,15,31,14,3.0,53.5,-16,0,-7.5,15.0,31.0,17.0,31.0,153.0,2.0,3.0,7.0,41.0,6.3,4.0,54.8,50.3,20.0,125.0,6.3,0.0,6.0,299.0,2.0,12.0,0.0,2.0,26:29
2014,16,CHI,Sun,December 21,0,0,1,DET,14,20,15,10.0,44.5,-6,1,-10.5,14.0,20.0,23.0,39.0,170.0,2.0,1.0,2.0,11.0,4.6,4.1,59.0,75.8,22.0,64.0,2.9,0.0,6.0,242.0,5.0,15.0,1.0,3.0,28:04
2014,17,CHI,Sun,December 28,0,0,0,MIN,9,13,16,7.0,46.5,-4,1,-24.5,9.0,13.0,23.0,36.0,165.0,0.0,0.0,2.0,7.0,4.8,4.3,63.9,74.4,21.0,99.0,4.7,0.0,4.0,182.0,4.0,15.0,2.0,3.0,31:33
2014,1,CIN,Sun,September 7,1,0,0,RAV,23,16,1,2.0,43.0,7,1,-4.0,23.0,16.0,25.0,38.0,301.0,1.0,0.0,0.0,0.0,7.9,7.9,65.8,98.7,26.0,79.0,3.0,0.0,4.0,151.0,4.0,14.0,0.0,0.0,30:30
2014,2,CIN,Sun,September 14,1,0,1,ATL,24,10,2,-6.0,49.0,14,1,-15.0,24.0,10.0,16.0,24.0,302.0,1.0,0.0,0.0,0.0,12.6,12.6,66.7,123.6,45.0,170.0,3.8,2.0,4.0,171.0,6.0,14.0,0.0,0.0,32:59
2014,3,CIN,Sun,September 21,1,0,1,OTI,33,7,3,-6.5,42.5,26,1,-2.5,33.0,7.0,17.0,26.0,184.0,1.0,1.0,0.0,0.0,7.1,7.1,65.4,82.9,31.0,116.0,3.7,3.0,4.0,197.0,3.0,9.0,0.0,1.0,28:44
2014,5,CIN,Sun,October 5,0,0,0,NWE,17,43,4,0.0,46.0,-26,0,14.0,17.0,43.0,18.0,29.0,241.0,2.0,0.0,1.0,8.0,8.6,8.0,62.1,111.4,18.0,79.0,4.4,0.0,4.0,166.0,0.0,7.0,0.0,1.0,21:04
2014,6,CIN,Sun,October 12,0,1,1,CAR,37,37,5,-7.0,44.0,0,0,30.0,37.0,37.0,33.0,43.0,320.0,2.0,2.0,1.0,3.0,7.5,7.3,76.7,93.2,31.0,193.0,6.2,2.0,1.0,42.0,10.0,16.0,0.0,0.0,35:30
2014,7,CIN,Sun,October 19,0,0,0,CLT,0,27,6,3.5,50.5,-27,0,-23.5,0.0,27.0,18.0,38.0,103.0,0.0,0.0,4.0,23.0,3.3,2.5,47.4,54.1,12.0,32.0,2.7,0.0,11.0,558.0,1.0,13.0,0.0,1.0,20:17
2014,8,CIN,Sun,October 26,1,0,1,RAV,27,24,7,3.0,44.5,3,1,6.5,27.0,24.0,21.0,28.0,239.0,0.0,1.0,2.0,27.0,9.5,8.0,75.0,85.3,34.0,111.0,3.3,3.0,3.0,156.0,8.0,14.0,1.0,1.0,30:44
2014,9,CIN,Sun,November 2,1,0,1,JAX,33,23,8,-10.0,44.0,10,0,12.0,33.0,23.0,19.0,31.0,232.0,2.0,2.0,2.0,1.0,7.5,7.0,61.3,79.0,34.0,191.0,5.6,2.0,5.0,252.0,6.0,13.0,0.0,0.0,32:44
2014,10,CIN,Thu,November 6,0,0,1,CLE,3,24,9,-6.5,46.0,-21,0,-19.0,3.0,24.0,13.0,39.0,79.0,0.0,3.0,2.0,14.0,2.4,1.9,33.3,10.3,22.0,86.0,3.9,0.0,8.0,398.0,3.0,17.0,1.0,1.0,24:11
2014,11,CIN,Sun,November 16,1,0,0,NOR,27,10,10,7.0,51.0,17,1,-14.0,27.0,10.0,16.0,22.0,219.0,3.0,0.0,1.0,1.0,10.0,9.5,72.7,143.7,36.0,186.0,5.2,0.0,2.0,88.0,9.0,13.0,0.0,0.0,29:14
2014,12,CIN,Sun,November 23,1,0,0,HTX,22,13,11,2.5,44.5,9,1,-9.5,22.0,13.0,24.0,35.0,233.0,1.0,1.0,0.0,0.0,6.7,6.7,68.6,84.6,43.0,139.0,3.2,1.0,4.0,193.0,11.0,20.0,0.0,1.0,39:10
2014,13,CIN,Sun,November 30,1,0,0,TAM,14,13,12,-6.0,43.5,1,0,-16.5,14.0,13.0,20.0,28.0,176.0,1.0,3.0,2.0,11.0,6.7,5.9,71.4,60.1,28.0,112.0,4.0,1.0,6.0,289.0,5.0,11.0,0.0,0.0,30:37
2014,14,CIN,Sun,December 7,0,0,1,PIT,21,42,13,-3.0,47.5,-21,0,15.5,21.0,42.0,25.0,35.0,322.0,2.0,0.0,3.0,5.0,9.3,8.5,71.4,119.0,21.0,86.0,4.1,1.0,7.0,322.0,3.0,11.0,0.0,1.0,27:15
2014,15,CIN,Sun,December 14,1,0,0,CLE,30,0,14,1.0,44.0,30,1,-14.0,30.0,0.0,14.0,24.0,103.0,0.0,1.0,2.0,14.0,4.9,4.0,58.3,51.2,45.0,244.0,5.4,3.0,2.0,77.0,7.0,14.0,2.0,2.0,38:52
2014,16,CIN,Mon,December 22,1,0,1,DEN,37,28,15,3.5,47.0,9,1,18.0,37.0,28.0,17.0,25.0,146.0,2.0,1.0,0.0,0.0,5.8,5.8,68.0,93.1,37.0,207.0,5.6,1.0,5.0,211.0,2.0,11.0,1.0,1.0,31:38
2014,17,CIN,Sun,December 28,0,0,0,PIT,17,27,16,3.5,48.0,-10,0,-4.0,17.0,27.0,27.0,38.0,221.0,2.0,2.0,3.0,23.0,6.4,5.4,71.1,81.1,29.0,116.0,4.0,0.0,3.0,148.0,6.0,14.0,2.0,3.0,34:58
2014,1,CLE,Sun,September 7,0,0,0,PIT,27,30,1,7.0,41.5,-3,1,15.5,27.0,30.0,18.0,30.0,198.0,1.0,0.0,3.0,24.0,7.4,6.0,60.0,90.7,31.0,191.0,6.2,2.0,7.0,314.0,2.0,11.0,0.0,0.0,27:33
2014,2,CLE,Sun,September 14,1,0,1,NOR,26,24,2,6.0,48.5,2,1,1.5,26.0,24.0,24.0,41.0,202.0,1.0,0.0,1.0,2.0,5.0,4.8,58.5,79.5,30.0,122.0,4.1,1.0,5.0,208.0,7.0,16.0,2.0,2.0,28:10
2014,3,CLE,Sun,September 21,0,0,1,RAV,21,23,3,2.0,41.5,-2,0,2.5,21.0,23.0,19.0,25.0,290.0,1.0,0.0,0.0,0.0,11.6,11.6,76.0,127.1,30.0,85.0,2.8,2.0,4.0,180.0,5.0,11.0,0.0,0.0,29:05
2014,5,CLE,Sun,October 5,1,0,0,OTI,29,28,4,1.0,44.0,1,1,13.0,29.0,28.0,21.0,37.0,284.0,3.0,1.0,1.0,7.0,7.9,7.5,56.8,97.1,36.0,176.0,4.9,0.0,3.0,147.0,4.0,12.0,0.0,2.0,29:17
2014,6,CLE,Sun,October 12,1,0,1,PIT,31,10,5,-1.5,46.5,21,1,-5.5,31.0,10.0,8.0,17.0,210.0,1.0,0.0,1.0,7.0,12.8,11.7,47.1,112.4,38.0,158.0,4.2,3.0,6.0,244.0,4.0,11.0,0.0,0.0,26:55
2014,7,CLE,Sun,October 19,0,0,0,JAX,6,24,6,-4.0,45.0,-18,0,-15.0,6.0,24.0,16.0,41.0,197.0,0.0,1.0,3.0,18.0,5.2,4.5,39.0,44.5,30.0,69.0,2.3,0.0,7.0,353.0,4.0,17.0,0.0,3.0,28:27
2014,8,CLE,Sun,October 26,1,0,1,RAI,23,13,7,-6.5,44.5,10,1,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,9,CLE,Sun,November 2,1,0,1,TAM,22,17,8,-7.0,44.0,5,0,-5.0,22.0,17.0,21.0,34.0,274.0,2.0,2.0,4.0,26.0,8.8,7.2,61.8,82.2,27.0,56.0,2.1,0.0,5.0,184.0,5.0,14.0,1.0,2.0,29:28
2014,10,CLE,Thu,November 6,1,0,0,CIN,24,3,9,6.5,46.0,21,1,-19.0,24.0,3.0,15.0,23.0,198.0,0.0,0.0,0.0,0.0,8.6,8.6,65.2,92.3,52.0,170.0,3.3,3.0,7.0,311.0,7.0,16.0,0.0,0.0,35:49
2014,11,CLE,Sun,November 16,0,0,1,HTX,7,23,10,-3.5,41.0,-16,0,-11.0,7.0,23.0,20.0,50.0,310.0,1.0,1.0,3.0,20.0,6.6,5.8,40.0,59.6,23.0,65.0,2.8,0.0,6.0,231.0,3.0,15.0,0.0,2.0,26:07
2014,12,CLE,Sun,November 23,1,0,0,ATL,26,24,11,2.5,48.5,2,1,1.5,26.0,24.0,23.0,41.0,313.0,0.0,3.0,1.0,9.0,7.9,7.5,56.1,50.2,29.0,162.0,5.6,2.0,1.0,41.0,4.0,10.0,0.0,0.0,30:37
2014,13,CLE,Sun,November 30,0,0,0,BUF,10,26,12,3.0,42.0,-16,0,-6.0,10.0,26.0,23.0,38.0,241.0,0.0,2.0,2.0,14.0,6.7,6.0,60.5,57.0,26.0,74.0,2.8,1.0,6.0,254.0,3.0,12.0,0.0,1.0,29:05
2014,14,CLE,Sun,December 7,0,0,1,CLT,24,25,13,3.0,50.0,-1,1,-1.0,24.0,25.0,13.0,30.0,133.0,0.0,2.0,1.0,3.0,4.5,4.3,43.3,28.9,32.0,115.0,3.6,1.0,9.0,407.0,4.0,15.0,0.0,0.0,31:56
2014,15,CLE,Sun,December 14,0,0,1,CIN,0,30,14,-1.0,44.0,-30,0,-14.0,0.0,30.0,10.0,18.0,54.0,0.0,2.0,3.0,26.0,4.4,2.6,55.6,21.3,17.0,53.0,3.1,0.0,7.0,335.0,1.0,10.0,1.0,1.0,21:08
2014,16,CLE,Sun,December 21,0,0,0,CAR,13,17,15,6.0,40.0,-4,1,-10.0,13.0,17.0,10.0,21.0,144.0,1.0,1.0,3.0,22.0,7.9,6.0,47.6,66.4,22.0,84.0,3.8,0.0,6.0,279.0,3.0,12.0,0.0,0.0,21:57
2014,17,CLE,Sun,December 28,0,0,0,RAV,10,20,16,13.5,39.5,-10,1,-9.5,10.0,20.0,14.0,28.0,150.0,0.0,1.0,4.0,27.0,6.3,4.7,50.0,51.2,29.0,109.0,3.8,1.0,7.0,307.0,3.0,13.0,1.0,1.0,30:43
2014,1,DAL,Sun,September 7,0,0,1,SFO,17,28,1,4.5,51.0,-11,0,-6.0,17.0,28.0,23.0,37.0,255.0,1.0,3.0,3.0,26.0,7.6,6.4,62.2,57.8,23.0,127.0,5.5,1.0,2.0,107.0,5.0,9.0,1.0,1.0,31:24
2014,2,DAL,Sun,September 14,1,0,0,OTI,26,10,2,3.5,49.5,16,1,-13.5,26.0,10.0,19.0,29.0,148.0,1.0,0.0,4.0,28.0,6.1,4.5,65.5,89.4,43.0,220.0,5.1,1.0,4.0,220.0,9.0,16.0,0.0,0.0,41:11
2014,3,DAL,Sun,September 21,1,0,0,RAM,34,31,3,-1.5,44.0,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,4,DAL,Sun,September 28,1,0,1,NOR,38,17,4,3.0,53.5,21,1,1.5,38.0,17.0,22.0,29.0,255.0,3.0,0.0,1.0,7.0,9.0,8.5,75.9,136.4,35.0,190.0,5.4,2.0,4.0,166.0,8.0,14.0,0.0,0.0,34:45
2014,5,DAL,Sun,October 5,1,1,1,HTX,20,17,5,-6.5,47.0,3,0,-10.0,20.0,17.0,28.0,41.0,316.0,2.0,1.0,1.0,8.0,7.9,7.5,68.3,97.2,33.0,140.0,4.2,0.0,4.0,185.0,8.0,14.0,0.0,0.0,36:07
2014,6,DAL,Sun,October 12,1,0,0,SEA,30,23,6,9.5,47.0,7,1,6.0,30.0,23.0,21.0,32.0,239.0,2.0,0.0,1.0,11.0,7.8,7.2,65.6,108.7,36.0,162.0,4.5,1.0,3.0,65.0,10.0,17.0,0.0,0.0,37:39
2014,7,DAL,Sun,October 19,1,0,1,NYG,31,21,7,-5.5,47.0,10,1,5.0,31.0,21.0,17.0,23.0,267.0,3.0,1.0,2.0,12.0,12.1,10.7,73.9,133.5,35.0,156.0,4.5,1.0,4.0,185.0,9.0,14.0,0.0,0.0,33:49
2014,8,DAL,Mon,October 27,0,1,1,WAS,17,20,8,-9.5,49.0,-3,0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,9,DAL,Sun,November 2,0,0,1,CRD,17,28,9,-1.5,45.0,-11,0,0.0,17.0,28.0,18.0,33.0,174.0,1.0,2.0,1.0,9.0,5.5,5.1,54.5,54.4,25.0,92.0,3.7,0.0,4.0,173.0,3.0,11.0,0.0,1.0,28:32
2014,10,DAL,Sun,November 9,1,0,0,JAX,31,17,10,-7.5,45.0,14,1,3.0,31.0,17.0,21.0,28.0,248.0,3.0,0.0,1.0,6.0,9.1,8.6,75.0,137.2,30.0,151.0,5.0,1.0,5.0,234.0,4.0,13.0,0.0,0.0,31:32
2014,12,DAL,Sun,November 23,1,0,0,NYG,31,28,11,-5.0,49.0,3,0,10.0,31.0,28.0,18.0,26.0,266.0,4.0,0.0,2.0,9.0,10.6,9.5,69.2,142.0,25.0,119.0,4.8,0.0,4.0,195.0,4.0,10.0,0.0,0.0,24:53
2014,13,DAL,Thu,November 27,0,0,1,PHI,10,33,12,-3.5,57.0,-23,0,-14.0,10.0,33.0,18.0,29.0,174.0,0.0,2.0,4.0,25.0,6.9,5.3,62.1,50.1,25.0,93.0,3.7,1.0,5.0,228.0,4.0,12.0,0.0,1.0,29:35
2014,14,DAL,Thu,December 4,1,0,0,CHI,41,28,13,-4.0,50.5,13,1,18.5,41.0,28.0,21.0,26.0,203.0,3.0,0.0,1.0,2.0,7.9,7.5,80.8,137.7,35.0,194.0,5.5,2.0,2.0,75.0,7.0,14.0,2.0,2.0,32:28
2014,15,DAL,Sun,December 14,1,0,0,PHI,38,27,14,3.0,55.0,11,1,10.0,38.0,27.0,22.0,31.0,249.0,3.0,0.0,3.0,16.0,8.5,7.3,71.0,126.9,42.0,115.0,2.7,2.0,5.0,205.0,5.0,13.0,0.0,0.0,41:55
2014,16,DAL,Sun,December 21,1,0,1,CLT,42,7,15,-3.0,54.0,35,1,-5.0,42.0,7.0,19.0,21.0,250.0,5.0,0.0,1.0,11.0,12.4,11.4,90.5,155.9,40.0,127.0,3.2,1.0,2.0,92.0,5.0,10.0,0.0,0.0,35:29
2014,17,DAL,Sun,December 28,1,0,0,WAS,44,17,16,-6.0,47.5,27,1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,1,DEN,Sun,September 7,1,0,1,CLT,31,24,1,-7.5,55.0,7,0,0.0,31.0,24.0,22.0,36.0,259.0,3.0,0.0,1.0,10.0,7.5,7.0,61.1,110.8,32.0,102.0,3.2,1.0,5.0,234.0,7.0,14.0,0.0,0.0,32:24
2014,2,DEN,Sun,September 14,1,0,1,KAN,24,17,2,-11.5,50.5,7,0,-9.5,24.0,17.0,21.0,26.0,237.0,3.0,0.0,1.0,5.0,9.3,8.8,80.8,143.1,19.0,88.0,4.6,0.0,3.0,132.0,3.0,8.0,1.0,1.0,23:46
2014,3,DEN,Sun,September 21,0,1,0,SEA,20,26,3,4.5,48.5,-6,0,-2.5,20.0,26.0,31.0,49.0,296.0,2.0,1.0,1.0,7.0,6.2,5.9,63.3,85.1,20.0,36.0,1.8,0.0,8.0,378.0,6.0,16.0,0.0,0.0,27:42
2014,5,DEN,Sun,October 5,1,0,1,CRD,41,20,4,-7.5,48.0,21,1,13.0,41.0,20.0,31.0,47.0,476.0,4.0,2.0,1.0,3.0,10.2,9.9,66.0,109.9,28.0,92.0,3.3,1.0,4.0,199.0,7.0,16.0,0.0,0.0,35:17
2014,6,DEN,Sun,October 12,1,0,0,NYJ,31,17,5,-9.5,47.5,14,1,0.5,31.0,17.0,22.0,33.0,221.0,3.0,0.0,2.0,16.0,7.2,6.3,66.7,115.8,33.0,138.0,4.2,0.0,8.0,352.0,7.0,16.0,0.0,0.0,33:34
2014,7,DEN,Sun,October 19,1,0,1,SFO,42,17,6,-6.5,48.5,25,1,10.5,42.0,17.0,22.0,27.0,304.0,4.0,0.0,2.0,14.0,11.8,10.5,81.5,153.2,27.0,115.0,4.3,2.0,4.0,171.0,5.0,9.0,0.0,0.0,27:59
2014,8,DEN,Thu,October 23,1,0,1,SDG,35,21,7,-9.0,51.0,14,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,9,DEN,Sun,November 2,0,0,0,NWE,21,43,8,-3.0,52.5,-22,0,11.5,21.0,43.0,34.0,57.0,429.0,2.0,2.0,1.0,9.0,7.7,7.4,59.6,80.2,17.0,43.0,2.5,1.0,3.0,135.0,3.0,11.0,0.0,4.0,30:33
2014,10,DEN,Sun,November 9,1,0,0,RAI,41,17,9,-12.5,51.0,24,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,11,DEN,Sun,November 16,0,0,0,RAM,7,22,10,-9.5,51.0,-15,0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,12,DEN,Sun,November 23,1,0,1,MIA,39,36,11,-7.0,47.5,3,0,27.5,39.0,36.0,28.0,35.0,249.0,4.0,0.0,1.0,8.0,7.3,6.9,80.0,134.4,35.0,201.0,5.7,1.0,1.0,45.0,9.0,13.0,1.0,1.0,34:17
2014,13,DEN,Sun,November 30,1,0,0,KAN,29,16,12,0.0,49.5,13,1,-4.5,29.0,16.0,17.0,34.0,174.0,2.0,0.0,1.0,5.0,5.3,5.0,50.0,84.7,45.0,214.0,4.8,0.0,4.0,139.0,9.0,21.0,2.0,2.0,38:47
2014,14,DEN,Sun,December 7,1,0,1,BUF,24,17,13,-9.5,47.5,7,0,-6.5,24.0,17.0,14.0,20.0,173.0,0.0,2.0,0.0,0.0,8.7,8.7,70.0,56.9,29.0,133.0,4.6,3.0,3.0,149.0,4.0,10.0,0.0,0.0,26:31
2014,15,DEN,Sun,December 14,1,0,0,SDG,22,10,14,-4.5,50.5,12,1,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,16,DEN,Mon,December 22,0,0,0,CIN,28,37,15,-3.5,47.0,-9,0,18.0,28.0,37.0,28.0,44.0,300.0,2.0,4.0,2.0,11.0,7.1,6.5,63.6,60.8,19.0,85.0,4.5,1.0,6.0,283.0,5.0,12.0,0.0,0.0,28:22
2014,17,DEN,Sun,December 28,1,0,1,RAI,47,14,16,-14.0,48.0,33,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,1,DET,Mon,September 8,1,0,1,NYG,35,14,1,-5.5,47.0,21,1,2.0,35.0,14.0,22.0,32.0,341.0,2.0,0.0,1.0,5.0,10.8,10.3,68.8,124.6,30.0,76.0,2.5,2.0,2.0,109.0,10.0,15.0,0.0,0.0,36:04
2014,2,DET,Sun,September 14,0,0,0,CAR,7,24,2,2.5,44.0,-17,0,-13.0,7.0,24.0,27.0,48.0,253.0,1.0,1.0,4.0,38.0,6.1,4.9,56.3,69.2,18.0,70.0,3.9,0.0,5.0,233.0,6.0,15.0,1.0,2.0,30:41
2014,3,DET,Sun,September 21,1,0,1,GNB,19,7,3,-2.5,52.5,12,1,-26.5,19.0,7.0,22.0,34.0,238.0,0.0,2.0,2.0,8.0,7.2,6.6,64.7,60.7,38.0,115.0,3.0,1.0,2.0,104.0,11.0,18.0,0.0,0.0,38:13
2014,4,DET,Sun,September 28,1,0,0,NYJ,24,17,4,-1.5,45.0,7,1,-4.0,24.0,17.0,24.0,34.0,272.0,2.0,0.0,4.0,21.0,8.6,7.2,70.6,113.8,27.0,88.0,3.3,1.0,6.0,306.0,6.0,15.0,0.0,0.0,34:53
2014,5,DET,Sun,October 5,0,0,1,BUF,14,17,5,-6.5,43.0,-3,0,-12.0,14.0,17.0,18.0,31.0,204.0,1.0,1.0,6.0,27.0,7.5,5.5,58.1,75.2,20.0,69.0,3.5,0.0,7.0,330.0,1.0,11.0,0.0,0.0,27:41
2014,6,DET,Sun,October 12,1,0,0,MIN,17,3,6,1.5,43.0,14,1,-23.0,17.0,3.0,19.0,33.0,155.0,1.0,0.0,4.0,30.0,5.6,4.2,57.6,79.7,28.0,100.0,3.6,1.0,7.0,341.0,1.0,13.0,1.0,2.0,32:21
2014,7,DET,Sun,October 19,1,0,1,NOR,24,23,7,-1.5,46.5,1,0,0.5,24.0,23.0,27.0,40.0,285.0,2.0,2.0,3.0,14.0,7.5,6.6,67.5,83.9,24.0,59.0,2.5,1.0,5.0,213.0,7.0,15.0,0.0,0.0,32:18
2014,8,DET,Sun,October 26,1,0,0,ATL,22,21,8,-3.5,45.5,1,0,-2.5,22.0,21.0,24.0,47.0,325.0,2.0,1.0,0.0,0.0,6.9,6.9,51.1,78.8,23.0,60.0,2.6,0.0,3.0,124.0,8.0,15.0,0.0,0.0,30:55
2014,10,DET,Sun,November 9,1,0,1,MIA,20,16,9,-3.0,43.0,4,1,-7.0,20.0,16.0,27.0,42.0,288.0,2.0,1.0,3.0,19.0,7.3,6.4,64.3,90.2,19.0,63.0,3.3,0.0,3.0,137.0,3.0,12.0,2.0,3.0,31:34
2014,11,DET,Sun,November 16,0,0,0,CRD,6,14,10,1.0,41.0,-8,0,-21.0,6.0,14.0,18.0,30.0,164.0,0.0,1.0,4.0,19.0,6.1,4.8,60.0,61.0,19.0,98.0,5.2,0.0,6.0,249.0,5.0,15.0,0.0,1.0,29:17
2014,12,DET,Sun,November 23,0,0,0,NWE,9,34,11,7.0,47.5,-25,0,-4.5,9.0,34.0,18.0,46.0,244.0,0.0,1.0,2.0,20.0,5.7,5.1,39.1,47.7,25.0,91.0,3.6,0.0,5.0,231.0,5.0,17.0,2.0,3.0,30:11
2014,13,DET,Thu,November 27,1,0,1,CHI,34,17,12,-7.0,46.5,17,1,4.5,34.0,17.0,34.0,45.0,383.0,2.0,0.0,2.0,7.0,8.7,8.1,75.6,115.3,23.0,91.0,4.0,2.0,3.0,153.0,5.0,12.0,1.0,2.0,33:25
2014,14,DET,Sun,December 7,1,0,1,TAM,34,17,13,-10.5,42.0,17,1,9.0,34.0,17.0,26.0,34.0,294.0,3.0,0.0,4.0,17.0,9.1,7.7,76.5,131.2,31.0,113.0,3.6,1.0,3.0,155.0,7.0,15.0,0.0,2.0,36:35
2014,15,DET,Sun,December 14,1,0,1,MIN,16,14,14,-7.5,41.5,2,0,-11.5,16.0,14.0,17.0,28.0,153.0,1.0,0.0,0.0,0.0,5.5,5.5,60.7,87.4,22.0,80.0,3.6,0.0,6.0,266.0,2.0,11.0,0.0,0.0,25:17
2014,16,DET,Sun,December 21,1,0,0,CHI,20,14,15,-10.0,44.5,6,0,-10.5,20.0,14.0,22.0,39.0,229.0,0.0,2.0,4.0,14.0,6.2,5.3,56.4,52.2,26.0,138.0,5.3,2.0,1.0,35.0,5.0,13.0,2.0,2.0,31:56
2014,17,DET,Sun,December 28,0,0,0,GNB,20,30,16,7.0,46.5,-10,0,3.5,20.0,30.0,20.0,41.0,202.0,3.0,0.0,2.0,15.0,5.3,4.7,48.8,87.7,23.0,111.0,4.8,0.0,4.0,152.0,4.0,11.0,1.0,3.0,25:42
2014,1,GNB,Thu,September 4,0,0,0,SEA,16,36,1,8.5,45.0,-20,0,7.0,16.0,36.0,23.0,33.0,175.0,1.0,1.0,3.0,14.0,5.7,4.9,69.7,79.7,21.0,80.0,3.8,1.0,4.0,153.0,6.0,12.0,0.0,1.0,26:40
2014,2,GNB,Sun,September 14,1,0,1,NYJ,31,24,2,-7.5,46.0,7,0,9.0,31.0,24.0,25.0,42.0,310.0,3.0,0.0,4.0,36.0,8.2,6.7,59.5,106.2,22.0,80.0,3.6,0.0,4.0,197.0,7.0,14.0,0.0,0.0,29:34
2014,3,GNB,Sun,September 21,0,0,0,DET,7,19,3,2.5,52.5,-12,0,-26.5,7.0,19.0,16.0,27.0,147.0,1.0,0.0,2.0,15.0,6.0,5.1,59.3,86.5,22.0,76.0,3.5,0.0,5.0,215.0,4.0,10.0,0.0,1.0,21:47
2014,4,GNB,Sun,September 28,1,0,0,CHI,38,17,4,-1.5,51.5,21,1,3.5,38.0,17.0,22.0,28.0,302.0,4.0,0.0,1.0,0.0,10.8,10.4,78.6,151.2,18.0,56.0,3.1,1.0,0.0,0.0,4.0,8.0,0.0,0.0,23:38
2014,5,GNB,Thu,October 2,1,0,1,MIN,42,10,5,-7.5,47.5,32,1,4.5,42.0,10.0,15.0,22.0,164.0,3.0,1.0,2.0,14.0,8.1,6.8,68.2,110.6,28.0,156.0,5.6,2.0,6.0,304.0,4.0,11.0,0.0,0.0,27:51
2014,6,GNB,Sun,October 12,1,0,0,MIA,27,24,6,-1.5,47.0,3,1,4.0,27.0,24.0,24.0,42.0,248.0,3.0,0.0,3.0,16.0,6.3,5.5,57.1,98.1,34.0,121.0,3.6,0.0,5.0,172.0,8.0,17.0,1.0,1.0,37:12
2014,7,GNB,Sun,October 19,1,0,1,CAR,38,17,7,-6.5,49.0,21,1,6.0,38.0,17.0,19.0,24.0,241.0,3.0,0.0,2.0,14.0,10.6,9.3,79.2,148.1,30.0,122.0,4.1,2.0,5.0,276.0,4.0,11.0,0.0,0.0,29:49
2014,8,GNB,Sun,October 26,0,0,0,NOR,23,44,8,2.0,55.0,-21,0,12.0,23.0,44.0,29.0,40.0,402.0,1.0,2.0,4.0,24.0,10.7,9.1,72.5,91.9,19.0,89.0,4.7,1.0,0.0,0.0,1.0,7.0,1.0,2.0,28:21
2014,10,GNB,Sun,November 9,1,0,1,CHI,55,14,9,-9.5,54.0,41,1,15.0,55.0,14.0,19.0,32.0,319.0,6.0,0.0,0.0,0.0,10.0,10.0,59.4,132.7,32.0,132.0,4.1,0.0,3.0,121.0,6.0,13.0,2.0,2.0,29:41
2014,11,GNB,Sun,November 16,1,0,1,PHI,53,20,10,-5.5,55.0,33,1,18.0,53.0,20.0,24.0,38.0,365.0,3.0,0.0,1.0,2.0,9.7,9.4,63.2,121.1,25.0,110.0,4.4,1.0,2.0,40.0,8.0,14.0,0.0,0.0,32:42
